 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0        0.486493    8.428724   -2.967293
    2          6             0       -0.587337    7.735599   -3.504822
    3          6             0       -0.813254    6.418022   -3.157163
    4          6             0        0.039020    5.775935   -2.257397
    5          7             0       -0.190079    4.441732   -1.897832
    6          6             0        0.887174    3.574755   -1.723413
    7          6             0        0.845565    2.578857   -0.740408
    8          6             0        1.896922    1.705434   -0.587311
    9          6             0        3.037224    1.794866   -1.392885
   10          6             0        4.150493    0.864345   -1.210510
   11          6             0        3.918673   -0.480707   -0.907466
   12          6             0        4.965909   -1.348477   -0.690703
   13          6             0        6.286734   -0.897823   -0.744572
   14          6             0        7.358807   -1.830789   -0.443428
   15          7             0        7.368274   -3.085964   -0.824064
   16          6             0        8.527199   -3.610926   -0.343447
   17          6             0        9.022367   -4.933753   -0.516157
   18          6             0        8.315960   -5.881549   -1.265305
   19          6             0        8.821905   -7.145189   -1.442927
   20          6             0       10.049484   -7.476248   -0.871745
   21          6             0       10.750347   -6.554649   -0.129080
   22          6             0       10.263188   -5.254982    0.082010
   23          6             0       10.965522   -4.269576    0.886310
   24          6             0       12.162584   -4.577663    1.549290
   25          6             0       12.813391   -3.664227    2.344750
   26          6             0       12.280903   -2.391025    2.525806
   27          6             0       11.115038   -2.045992    1.888121
   28          6             0       10.448161   -2.954542    1.052570
   29          6             0        9.238043   -2.646384    0.370727
   30          7             0        8.479644   -1.500634    0.288268
   31          6             0        8.695550   -0.223754    0.846179
   32          6             0        9.767297    0.565297    0.436777
   33          6             0        9.901759    1.851797    0.915325
   34          6             0        8.962064    2.380981    1.804338
   35          7             0        9.057647    3.700211    2.243367
   36          6             0        7.890314    4.462156    2.402593
   37          6             0        7.779396    5.381107    3.445108
   38          6             0        6.627538    6.131203    3.590137
   39          6             0        5.569177    5.972008    2.710016
   40          6             0        5.673229    5.057091    1.674490
   41          6             0        6.824773    4.310706    1.515159
   42          6             0       10.312743    4.273382    2.490925
   43          6             0       11.326511    3.517794    3.079751
   44          6             0       12.564035    4.082274    3.322614
