 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       12.165086   -1.311390    2.088101
    2          6             0       11.239277   -1.091292    1.423755
    3          6             0       10.119752   -0.818243    0.657367
    4          6             0        8.862571   -0.700999    1.257279
    5          6             0        7.722482   -0.449908    0.528041
    6          7             0        6.481603   -0.355831    1.172224
    7          6             0        6.192720    0.520042    2.203890
    8          6             0        7.027029    1.411336    2.863854
    9          6             0        6.471994    2.207742    3.849607
   10          6             0        5.119255    2.126096    4.171102
   11          6             0        4.279769    1.251053    3.504893
   12          6             0        4.813628    0.444916    2.510598
   13          6             0        4.254133   -0.542617    1.628120
   14          6             0        2.984788   -1.068525    1.477202
   15          6             0        2.769662   -2.079523    0.541260
   16          6             0        1.444696   -2.688311    0.392160
   17          6             0        0.951754   -3.077273   -0.853763
   18          6             0       -0.270849   -3.707745   -0.968136
   19          6             0       -1.046871   -4.008602    0.151111
   20          6             0       -2.366994   -4.749396   -0.016287
   21          6             0       -3.376483   -3.740356   -0.549270
   22          6             0       -4.201368   -3.973231   -1.644243
   23          6             0       -5.164700   -3.056465   -2.028706
   24          6             0       -5.325129   -1.871615   -1.319387
   25          7             0       -6.323579   -0.947749   -1.654975
   26          6             0       -6.152385    0.416724   -1.764510
   27          6             0       -4.988677    1.171057   -1.695991
   28          6             0       -5.094254    2.539862   -1.856170
   29          6             0       -6.321812    3.149121   -2.102553
   30          6             0       -7.479944    2.399423   -2.209409
   31          6             0       -7.399549    1.025463   -2.039637
   32          6             0       -8.368827   -0.036329   -2.085555
   33          6             0       -9.739390   -0.068207   -2.295080
   34          6             0      -10.389473   -1.288120   -2.241123
   35          6             0       -9.690102   -2.460704   -1.966506
   36          6             0       -8.323226   -2.453712   -1.757801
